,,,,,,,,,,,,,,,,,,,,,,
ลำดับ,ที่มา,วันที่ได้รับ CV,วันที่สมัคร,เพศ,คำนำหน้า,ชื่อ-นามสกุล ,วัน/เดือน/ปีเกิด ,อายุ,อายุผู้สมัคร,วุฒิการศึกษาสูงสุด,สถานบันการศึกษา,สาขาที่จบการศึกษา,ประวัติการทำงาน / ฝึกงาน (เพื่อเป็นประโยชน์ในการพิจารณาเรียกเข้าสัมภาษณ์),ตำแหน่งงานที่สนใจสมัคร,จังหวัดที่ต้องการปฏิบัติงาน,ภาคที่ต้องการปฏิบัติงาน,อำเภอที่ต้องการปฏิบัติงาน,เงินเดือนที่ต้องการ,เงินเดือน,มีรถยนต์พร้อมใบขับขี่,มีรถจักรยานยนต์พร้อมใบขับขี่,ความสามารถด้านคอมพิวเตอร์
285,Jobthai,14-มี.ค.-22,14-มี.ค.-22,หญิง,นางสาว,xxxxxx,04-ก.ย.-93,28,26-30,ปวส.,วิทยาลัยศึกษาโปลีเทคนิคตรัง,บัญชี,เสมียน หจก.เซลล์ลูร่า วอยซ์,Key Account Executive,ตรัง,ภาคใต้,,"18,000","16,000-20,000",a,a,Microsoft​ office
286,Jobthai,14-มี.ค.-22,14-มี.ค.-22,หญิง,นางสาว,xxxxxx,10-ก.ย.-82,39,36-40,ปริญญาตรี,มหาวิทยาลัยรามคำแหง,รัฐศาสตร์,ผู้จัดการฝ่ายขาย บิ๊กซี ซุปเปอร์เซ็นเตอร์ กันยายน 2563 - ปัจจุบัน ,Key Account Executive,ตรัง,ภาคใต้,,"35,000","31,000-35,000",a,,Microsoft​ office
287,Jobthai,11-มี.ค.-22,11-มี.ค.-22,หญิง,นางสาว,xxxxxx,30-ต.ค.-89,32,31-35,ปริญญาตรี,มหาวิทยาลัยแม่โจ้,เทคโนโลยีสารสนเทศทางธุรกิจ ,"เจ้าหน้าที่ดูแลลูกค้า แนะนำการลงทุน บมจ.ธนาคารกสิกรไทย สาขานครปฐม มีค 61-พย 64, เจ้าหน้าที่ประชาสัมพันธ์ โลตัสพัทลุง พค 57-กย 59",Key Account Executive,พัทลุง,ภาคใต้,เมือง,"29,000","26,000-30,000",มีรถยนต์/ไม่มีใบขับขี่,มีจักรยานยนต์/ไม่มีใบขับขี่,MS office
288,Jobthai,10-มี.ค.-22,10-มี.ค.-22,หญิง,นางสาว,xxxxxx,04-เม.ย.-90,31,31-35,ปริญญาตรี,มหาวิทยาลัยทักษิณ,วิทยาศาสตร์คอมพิวเตอร์,"ผจก. ร้าน ปิโตรเลียมไทยคอปเรชั่น ย่านปากเกร็ด กันยายน 2563 - มกราคม 2564, ผู้ช่วยผู้จัดการสาขาโลตัส express ย่านนนทบุรี กุมภาพันธ์ 2561 - กรกฎาคม 2563 ",Key Account Executive,พัทลุง,ภาคใต้,"เมือง,","13,000","10,000-15,000",,a,MS office
289,Jobthai,13-มี.ค.-22,13-มี.ค.-22,ชาย,นาย,xxxxxx,16-ม.ค.-99,23,21-25,ปริญญาตรี,มหาวิทยาลัยรังสิต,วืทยาศาสตร์,"ผู้ช่วยครูชีววิทยา รร.ของที่บ้าน, นักศึกษาฝึกงานประจำห้องปฏิบัติการที่ หจก.ประยูร ออคิดส์ ธันวาคม 2563 - มกราคม 2564 ",Key Account Executive,พัทลุง,ภาคใต้,"เมือง,","18,000","16,000-20,000",a,a,"MS office, photoshop"
290,Jobthai,13-มี.ค.-22,13-มี.ค.-22,หญิง,นางสาว,xxxxxx,12-ธ.ค.-94,27,26-30,ปริญญาตรี,มหาวิทยาลัยรังสิต,วืทยาศาสตร์,นักวิจัย โรงงาน เภสัชกรรมเกร๊ทเตอร์ฟาร์ม่า จำกัด สิงหาคม 2561 - 2564,Key Account Executive,พัทลุง,ภาคใต้,"เมือง,","20,000","16,000-20,000",,a,MS office
291,Jobthai,13-มี.ค.-22,13-มี.ค.-22,ชาย,นาย,xxxxxx,08-ส.ค.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยราชภัฏบ้านสมเด็จเจ้าพระยา,ครุศาสตร์,"ครูฝึกสอนนาฎศิลป์ โรงเรียนสตรีวัดอัปสรสวรรค์ พฤษภาคม 2561 -  พฤษภาคม 2562, เคยออกบูธ เป็น MC",Key Account Executive,พัทลุง,ภาคใต้,"เมือง,","13,000","10,000-15,000",a,,MS office
292,Jobthai,13-มี.ค.-22,13-มี.ค.-22,ชาย,นาย,xxxxxx,01-ก.ค.-89,32,31-35,ปริญญาโท,มหาวิทยาลัยทักษิณ,บริหารธุรกิจ,"เจ้าหน้าที่เก็บบันทึกข้อมูล โครงการพัฒนาตำบลฯ อ. ท่าจนะ ปี 2563 - 2564, เซลล์ขายสุราต่างประเทศประจำเขตกระบี่-พังงา ร้านซุปเปอร์ชีพภูเก็ต ปี 2559 - 2562 ",Key Account Executive,ตรัง,ภาคใต้,"เมือง,","18,000","16,000-20,000",a,a,MS office
293,Jobthai,15-มี.ค.-22,14-มี.ค.-22,ชาย,นาย,xxxxxx,17-ก.ย.-91,30,26-30,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลศรีวิชัย สงขลา,วิศวกรรมศาสตร์,ผู้ช่วยผู้จัดการ บริษัท เอเซีย สเปช แพลนนิ่ง จำกัด มีนาคม 2559 - พฤษภาคม 2564,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"24,000","21,000-25,000",a,,MS office
294,Jobthai,15-มี.ค.-22,15-มี.ค.-22,ชาย,นาย,xxxxxx,07-ธ.ค.-91,30,26-30,ปริญญาตรี,มหาวิทยาลัยสงขลานครินทร์,วิศวกรรมศาสตร์,IT Support บริษัท 888 ควนสะตอก่อสร้าง จำกัด ตุลาคม 2564 - ปัจจุบัน ,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"18,000","16,000-20,000",,a,MS office
295,Jobthai,15-มี.ค.-22,15-มี.ค.-22,ชาย,นาย,xxxxxx,02-ม.ค.-97,25,21-25,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลศรีวิชัย,วิศวกรรมศาสตร์,วางเเผนการผลิต สยามเฟรช เอ็นเตอร์ไพรส์ มิถุนายน 2564 - มกราคม 2565 ,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"16,000","16,000-20,000",,a,MS office
296,Jobthai,15-มี.ค.-22,15-มี.ค.-22,หญิง,นางสาว,xxxxxx,01-ส.ค.-92,29,26-30,ปริญญาโท,มหาวิทยาลัยสงขลานครินทร์,วิทยาศาสตร์,ติวเตอร์และอาจารย์พิเศษจากสถาบันติวเตอร์,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"13,000","10,000-15,000",a,,MS office
297,Facebook,14-มี.ค.-22,14-มี.ค.-22,หญิง,นางสาว,xxxxxx,14-ม.ค.-93,29,26-30,ปริญญาตรี,สงขลานครินทร์​,เอกชีววิทยา,ฝึกงานในโรงเรียนแถวหาดใหญ่​ ญรส.​ และงานล่าสุดคือหัวหน้ากลุ่ม​ พนักงานรายเดือนโรงงานสงขลาแคนนิ่ง​ ทำหน้าที่ควบคุมดูแลลูกน้อง​ ติดต่อประสานงานกับไลน์การผลิต​ เซ็นต์เอกสารเดินการผลิต​ ตรวจสอบภาชนะก่อนส่งเข้าไลน์ผลิต​ ประชุมเกี่ยวกับการผลิตยอดประจำวัน​ ตรวจสอบเครื่องจักรก่อนใช้​ หรือซ่อมเบื้องต้น​ ต้อน​รับลูกค้า​ ordition และทำงานที่ได้รับมอบหมาย,Area Support,พัทลุง,ภาคใต้,ได้หมดเลย​ ให้ภาคใต้ทำหมดค่ะ,"12,000","10,000-15,000",a,a,MS office
298,Facebook,15-มี.ค.-22,15-มี.ค.-22,หญิง,นาง,xxxxxx,09-เม.ย.-22,36,36-40,ปริญญาตรี,ราชภัฏสงขลา,พัฒนาชุมชน,บมจ สยามแม็คโคร ฝ่ายการตลาดและฝ่ายพัฒนาลูกค้า/โฮมโปร ฝ่ายขายลูกค้าโครงการ ,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"23,000","21,000-25,000",,a,MS office
299,Facebook,15-มี.ค.-22,15-มี.ค.-22,หญิง,นางสาว,xxxxxx,13-พ.ย.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลศรีวิชัย,การโรงแรม,สำนักงานพัฒนาชุมชนอำเภอรัตภูมิ  ตำแหน่งนักพัฒนารัฐบาลดิจิทัล,Key Account Executive,สงขลา,ภาคใต้,หาดใหญ่ ,"12,000","10,000-15,000",,a,MS office
300,Facebook,15-มี.ค.-22,15-มี.ค.-22,ชาย,นาย,xxxxxx,27-ก.พ.-78,43,41-45,ปริญญาโท,สถาบันปัญญาภิวัฒน์,ธุรกิจ ค้าปลีก,ผู้จัดการสาขา บริษัท ซี.พี.ออลล์ จำกัด(มหาชน) มากกว่า 10ปี,Area Support,สงขลา,ภาคใต้,"หาดใหญ่,จะนะ,อื่นๆ","30,000","26,000-30,000",a,,MS office
301,Jobthai,15-มี.ค.-22,15-มี.ค.-22,ชาย,Mr.,xxxxxx,01-ต.ค.-91,30,26-30,ปริญญาตรี,Rajamangala University of Technology Thanyaburi,Engineering,"SENIOR SUPERVISOR ENGINEER,SALE ENGINEER Dept Kubota kasui (thailand)co.,ltd. February 2018 - Now ",Key Account Executive,สงขลา,ภาคใต้,จะนะ,"30,000","26,000-30,000",a,a,MS office
302,Jobthai,15-มี.ค.-22,15-มี.ค.-22,หญิง,นางสาว,xxxxxx,18-ก.พ.-94,28,26-30,ปริญญาตรี,มหาวิทยาลัยสงขลานครินทร์,การจัดการรัฐกิจและวิสาหกิจ,ธุรการสนาม บริษัทตากใบการโยธา เมษายน 2021-ปัจจุบัน,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"13,000","10,000-15,000",,a,MS office
303,Jobthai,18-มี.ค.-22,17-มี.ค.-22,ชาย,นาย,xxxxxx,06-เม.ย.-93,28,26-30,ปริญญาตรี,มหาวิทยาลัยสงขลานครินทร์,อุตสาหกรรมเกษตร,ประกันคุณภาพ บมจ.หาดทิพย์ กรกฎาคม 2560 - ปัจจุบัน ,Key Account Executive,ตรัง,ภาคใต้,,"30,000","26,000-30,000",a,a,MS office
304,Jobthai,18-มี.ค.-22,18-มี.ค.-22,ชาย,Mr.,xxxxxx,02-ม.ค.-90,32,31-35,ปริญญาโท,Thammasat University,Southeast Asian Study Program,"Tourist Guide Freelance , Olonade Travel Thailand ,Huahin , Prachuapkhirikhan , South Of Thailand January 2018- Present",Key Account Executive,ตรัง,ภาคใต้,,"13,000","10,000-15,000",,a,MS office
305,Jobthai,18-มี.ค.-22,16-มี.ค.-22,หญิง,นางสาว,xxxxxx,02-ม.ค.-98,24,21-25,ปริญญาตรี,Songkhla Ratjabhat university,fine art,"Teacher, Watsrivitedsangkaram school, June 2020-December 2020",Key Account Executive,สงขลา,ภาคใต้,จะนะ,"12,000","10,000-15,000",,,MS office
306,Jobthai,18-มี.ค.-22,18-มี.ค.-22,หญิง,นางสาว,xxxxxx,09-ต.ค.-98,23,21-25,ปริญญาตรี,มหาวิทยาลัยเทโนโลยีราชมงคลศรีวิชัย,บริหาร,,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"13,000","10,000-15,000",,a,MS office
307,Jobthai,18-มี.ค.-22,17-มี.ค.-22,หญิง,นางสาว,xxxxxx,16-ก.พ.-90,32,31-35,ปริญญาตรี,มหาวิทยาลัยวลัยลักษณ์,การจัดการ,หัวหน้าแผนกขาย DIY ZON 2 ซีอาร์ซีไทวัสดุ ตุลาคม 2560 - ปัจจุบัน ,Key Account Executive,ตรัง,ภาคใต้,,"20,000","16,000-20,000",a,,MS office
308,Jobthai,18-มี.ค.-22,18-มี.ค.-22,ชาย,นาย,xxxxxx,18-ต.ค.-99,22,21-25,ปริญญาตรี,มหาวิทยาลัยรัตนบัณฑิต,การโรงแรม/ท่องเที่ยว,ช่วยงานประชาสัมพันธ์ และ ช่วยงานธุรการ องค์การบริหารส่วนตำบลท่ากำชำ อ.หนองจิก จ.ปัตตานี ธันวาคม 2564 - กุมภาพันธ์ 2565 ,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"16,000","16,000-20,000",,a,MS office
309,Jobthai,18-มี.ค.-22,18-มี.ค.-22,หญิง,นางสาว,xxxxxx,15-พ.ค.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยวลัยลักษณ์,ศิลปศาสตร์,ครูภาษาไทย IN-Country Program BIPAUniversity Negeri Malang,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"13,000","10,000-15,000",,a,MS office
310,Jobtopgun,21-มี.ค.-22,21-มี.ค.-22,ชาย,นาย,xxxxxx,08-มิ.ย.-85,36,36-40,ปริญญาตรี,มหาวิทยาลัยราชภัฏสุราษฎร์ธานี,บริหารธุรกิจ,Assistant Key Account Manager บริษัท สยามแม็คโคร จำกัด (มหาชน) พ.ย. 63 - ก.ย. 64,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"35,000","31,000-35,000",a,,MS office
311,Jobtopgun,21-มี.ค.-22,21-มี.ค.-22,ชาย,นาย,xxxxxx,05-ธ.ค.-85,36,36-40,ปริญญาตรี,Songkla University Pattani Campus,Humanities and Social Sciences,"Property Acquisition manager Lotus's (Ek-Chai Distribution System Co.,Ltd.) ",Key Account Executive,สงขลา,ภาคใต้,จะนะ,"30,000","26,000-30,000",,a,MS office
312,Jobtopgun,21-มี.ค.-22,21-มี.ค.-22,หญิง,นางสาว,xxxxxx,22-พ.ค.-94,27,26-30,ปริญญาตรี,มหาวิทยาลัยอุบลราชธานี,สังคมสงเคราะห์ศาสตร์และการพัฒนาสังคม,พนักงานธุรการปฎิบัติการ มี.ค. 62 - ปัจจุบัน,Key Account Executive,ตาก,ภาคตะวันตก,,"13,000","10,000-15,000",,a,MS office
313,Jobthai,22-มี.ค.-22,22-มี.ค.-22,หญิง,นางสาว,xxxxxx,17-ก.พ.-94,28,26-30,ปริญญาตรี,มหาวิทยาลัยราชภัฎลำปาง,วิทยาศาสตร์,,Key Account Executive,ตาก,ภาคตะวันตก,,"18,000","16,000-20,000",,a,MS office
314,Jobthai,22-มี.ค.-22,20-มี.ค.-22,หญิง,นางสาว,xxxxxx,21-ก.พ.-96,26,26-30,ปริญญาตรี,มหาวิทยาลัยแม่โจ้,วิศวกรรมและอุตสหกรรมเกษตร,พนักงานขายสินค้า บริษัท.เบสิคไลน์ฟาร์ม จำกัด กรกฎาคม 2562 - : กรกฎาคม 2564 ,Key Account Executive,ตาก,ภาคตะวันตก,,"18,000","16,000-20,000",,a,MS office
315,Jobthai,22-มี.ค.-22,21-มี.ค.-22,หญิง,นางสาว,xxxxxx,27-พ.ค.-92,30,26-30,ปวส.,วิทยาลัยเทคนิคเชียงใหม่,,ผู้จัดการร้านโดนใจ บริษัท บิ๊กซี ซูเปอร์เซ็นเตอร์ จำกัด (มหาชน),Key Account Executive,ตาก,ภาคตะวันตก,,"25,000","21,000-25,000",a,a,MS office
316,Jobtopgun,22-มี.ค.-22,18-มี.ค.-22,ชาย,นาย,xxxxxx,26-ก.พ.-88,34,31-35,ปริญญาตรี,มหาวิทยาลัยรามคำแหง,บริหารรัฐกิจ,เซล บริษัท สหพัฒนพิบูล จำกัด มิ.ย. 57 - ปัจจุบัน,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"25,000","21,000-25,000",a,,MS office
317,Facebook,22-มี.ค.-22,17-มี.ค.-22,หญิง,นางสาว,xxxxxx,05-ก.ย.-96,25,21-25,ปริญญาตรี,มหาวิทยาลัยนเรศวร,ภาษาไทย,พนักงานธุรการบริการ หจก.วีทีเอสแทรกเตอร์ สาขาพบพระ,Key Account Executive,ตาก,ภาคตะวันตก,แม่สอด,"13,000","10,000-15,000",,a,MS office
318,Facebook,17-มี.ค.-22,17-มี.ค.-22,หญิง,นางสาว,xxxxxx,08-ส.ค.-95,27,26-30,ปริญญาตรี,มอ.ปัตตานี​,ปรัชญา​และ​ศาสนา​,"ประวัติ​การทำงาน = เซเว่น, ช่างทันตกรรม​     ฝึกงาน=​โรงแรม",Key Account Executive,สงขลา,ภาคใต้,"หาดใหญ่, จะนะ","14,000","10,000-15,000",a,a,MS office
319,Facebook,20-มี.ค.-22,20-มี.ค.-22,ชาย,นาย,xxxxxx,07-ม.ค.-00,22,21-25,ปวส.,อุดมศึกษา,การตลาด,ฝึกงานที่ มหาวิทยาลัยสงขลานครินทร์,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"10,000","10,000-15,000",a,a,MS office
320,Jobthai,21-มี.ค.-22,21-มี.ค.-22,ชาย,นาย,xxxxxx,05-ม.ค.-90,32,31-35,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลศรีวิชัย,เทคโนโลยีสารสนเทศ,ผู้ช่วยผู้จัดการร้าน,Key Account Executive,พัทลุง,ภาคใต้,เมือง,"13,000","10,000-15,000",,,
321,Facebook,21-มี.ค.-22,21-มี.ค.-22,หญิง,นางสาว,xxxxxx,05-มี.ค.-93,29,26-30,ปริญญาตรี,มหาวิทยาลัยทักษิณ สงขลา,การบัญชี,ห้างหุ้นส่วนจำกัดห้างทองทวีทรัพย์สงขลา,Area Support,สงขลา,ภาคใต้,จะนะ,"10,000","10,000-15,000",,,
322,Facebook,21-มี.ค.-22,21-มี.ค.-22,หญิง,นางสาว,xxxxxx,02-ม.ค.-94,28,26-30,ปวช.,วิทยาลัยเทคนิคหาดใหญ่,วิชาช่างสำรวจ,เคยทำงานร้านทองทวีทรัพย์ 2 ปี เป็นพนักงานขาย เคยทำงานร้านทองกมลพรรณ 2ปี เป็นพนักงานขาย เคยทำงานบริษัทสยามชัย 1 ปี เป็นไดเร็กเซลล์,Key Account Executive,สงขลา,ภาคใต้,อ.จะนะ,"12,000","10,000-15,000",,a,MS office
323,Facebook,21-มี.ค.-22,21-มี.ค.-22,ชาย,นาย,xxxxxx,21-ส.ค.-90,31,31-35,ปริญญาตรี,มหาวิทยาลัยราชภัฏภูเก็ต,บริหารธุรกิจ สาขา คอมพิวเตอร์ธุรกิจ,หัวหน้างาน บริษัท โทเทิ่ลแอ็คเซสคอมมูนิเคชั่น (ดีแทค),Key Account Executive,นครศรีธรรมราช,ภาคใต้,ทุ่งสง,"25,000","21,000-25,000",,,
324,Facebook,22-มี.ค.-22,22-มี.ค.-22,ชาย,นาย,xxxxxx,05-ม.ค.-98,24,21-25,ปริญญาตรี,มหาวิทยาลัยแม่โจ้,เทคโนโลยีภูมิทัศน์,"พนักงานจัดสวนออกแบบสวน บริษัท Detox Thailand co.,LTD.  ประวัติการทำงาน ทำหน้าที่เกี่ยวกับ ออกแบบสวนให้กับทางบริษัท วางแผนคุมหน้างานการจัดสวน ทำการประมาณราคาวัสดุที่ใช้ในงานจัดสวน วางแผนเวลาการนำรถเข้ามาขนต้นไม้ รถขุด รถยก ให้การจัดสวนเป็นระเบียบตามแผน ",Key Account Executive,ตาก,ภาคตะวันตก,แม่สอด,"13,000","10,000-15,000",,,
325,Jobthai,24-มี.ค.-22,21-มี.ค.-22,ชาย,นาย,xxxxxx,01-ม.ค.-96,26,26-30,ปวส.,วิทยาลัยอาชีวศึกษาสงขลา,,พนักงานฝ่ายขายสินค้า บริษัทเวนเจอร์เทคมาร์เก็ตติ้ง จำกัด,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"20,000","16,000-20,000",a,a,MS office
326,Jobthai,24-มี.ค.-22,21-มี.ค.-22,ชาย,นาย,xxxxxx,03-ก.พ.-89,33,31-35,ปวส.,วิทยาลัยเทคนิคระยอง,,Business Development Manager Flash Express ตุลาคม 2563 - ปัจจุบัน,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"17,000","16,000-20,000",a,,MS office
327,Jobthai,24-มี.ค.-22,21-มี.ค.-22,ชาย,นาย,xxxxxx,05-ธ.ค.-87,34,31-35,ปวส.,หาดใหญ่รัฐประชาสรรค์,,SaleExecutive ทีแม็กซ์คอร์ปอร์เรชั่น กุมภาพันธ์ 2560 - ธันวาคม 2564 ,Key Account Executive,พัทลุง,ภาคใต้,"เมือง,","18,000","16,000-20,000",a,,MS office
328,Jobthai,24-มี.ค.-22,20-มี.ค.-22,ชาย,นาย,xxxxxx,20-ก.ค.-85,36,36-40,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลศรีวิชัย,บริหารธุรกิจ,Sale area กระบี่ บ.ซี.พี.ฟู้ดสโตร์ จำกัด มิถุนายน 2563 - สิงหาคม 2564 ,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"18,000","16,000-20,000",a,a,MS office
329,Jobthai,24-มี.ค.-22,19-มี.ค.-22,หญิง,นางสาว,xxxxxx,19-ก.พ.-96,26,26-30,ปวส.,วิทยาลัยเทคโนโลยีพณิชยการสงขลา ,การตลาด,เจ้าหน้าที่ขาย และส่งออก บริษัท ซุ่นไทย จำกัด ,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"13,000","10,000-15,000",a,,MS office
330,Jobthai,24-มี.ค.-22,23-มี.ค.-22,หญิง,นางสาว,xxxxxx,02-ก.ย.-88,33,31-35,ปริญญาตรี,มหาวิทยาลัยศรีปทุม,นิติศาสตร์,เจ้าหน้าที่ธุรการ ISO บริษัท เอ็น.เอ.พี.เซอร์วิส แอนด์ เทรดดิ้ง จำกัด ธันวาคม 2563 - ปัจจุบัน ,Zone Support,กรุงเทพมหานคร,ภาคกลาง,พระโขนง,"21,000","21,000-25,000",,a,MS office
331,Jobthai,23-มี.ค.-22,23-มี.ค.-22,หญิง,นางสาว,xxxxxx,26-มิ.ย.-85,36,36-40,ปริญญาตรี,มหาลัยธนบุรี,การตลาด,บริษัทcpf,Key Account Executive,ชัยนาท,ภาคกลาง,เมือง,"25,000","21,000-25,000",,,MS office
332,Facebook,24-มี.ค.-22,24-มี.ค.-22,หญิง,นางสาว,xxxxxx,06-ก.ย.-98,23,21-25,ปริญญาตรี,มหาวิทยาลัยทักษิณ,เศรษฐศาสตร์,ฝึกงานที่ธนาคารออมสิน สาขาพัทลุง,Key Account Executive,พัทลุง,ภาคใต้,เมือง,"10,000","10,000-15,000",a,a,MS office
333,Facebook,24-มี.ค.-22,24-มี.ค.-22,หญิง,นางสาว,xxxxxx,03-ม.ค.-22,27,26-30,ปริญญาตรี,ราชภัฎสงขลา,อุตสาหกรรมการท่องเที่ยว,ตรวจค้นผู้โดยสาร,Key Account Executive,พัทลุง,ภาคใต้,ศรีนครินทร์,"13,000","10,000-15,000",,a,MS office
334,Facebook,24-มี.ค.-22,24-มี.ค.-22,หญิง,นางสาว,xxxxxx,08-ต.ค.-92,29,26-30,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลศรีวิชัย วิทยาเขตตรัง,สาขาเทคโนโลยีสารสนเทศ,พนักงานขายเครื่องสำอาง 5 ปี,Key Account Executive,พัทลุง,ภาคใต้,เมือง,"13,000","10,000-15,000",a,,MS office
335,Facebook,24-มี.ค.-22,24-มี.ค.-22,หญิง,นางสาว,xxxxxx,28-ก.ค.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยสงขลานครินทร์ วิทยาเขตสุราษฎร์ธานี,สาขา วิทยาศาสตร์และเทคโนโลยีการเกษตร,เคยทำงาน เป็นพนักงานขาย อินเด็กซ์สาขาภูเก็ต 2 ปี,Key Account Executive,พัทลุง,ภาคใต้,เมือง,"13,000","10,000-15,000",a,,MS office
336,Facebook,25-มี.ค.-22,25-มี.ค.-22,หญิง,นาง,xxxxxx,20-มิ.ย.-87,35,31-35,ปริญญาตรี,มหาวิทยาลัย​บูรพา​,การบริหาร​งานทั่วไป​,พนักงานฝ่ายผลิตโรงงานอุตสาหกรรม​/เจ้าหน้าที่ธุรการ​หน่วยงาน​ราชการ​/เจ้าหน้าที่บุคคลเจ้าหน้าที่พัสดุ/หน่วยงาน​ราชการ​/พนักงานขายประกัน/เจ้าหน้าที่ประชา​สัมพันธ์​ห้างสรรพสินค้า,Key Account Executive,พัทลุง,ภาคใต้,เมือง,"13,000","10,000-15,000",a,,MS office
337,Jobthai,10-มี.ค.-22,10-มี.ค.-22,ชาย,นาย,xxxxxx,05-ก.ย.-93,28,26-30,ปริญญาตรี,มหาวิทยาลัยเกษตรศาสตร์,เศรษฐศาสตร์,,Key Account Executive,พัทลุง,ภาคใต้,,"20,000","16,000-20,000",a,a,Microsoft​ office
338,Jobthai,25-มี.ค.-22,20-มี.ค.-22,หญิง,นางสาว,xxxxxx,08-ธ.ค.-91,30,26-30,ปริญญาตรี,ราชมงคลกรุงเทพ,อาหารและโภชนาการ,ปัจจุบัน ทำงานที่ท๊อปส์มาร์เก็ต สาขาบุญถาวร ตำแหน่งผู้จัดการแผนก เดลิก้าและเบเกอรี่,Zone Support,กรุงเทพมหานคร,ภาคกลาง,สะพานสูง บางกะปิ ประเวศ ,"30,000","26,000-30,000",a,,Microsoft​ office
339,Jobthai,25-มี.ค.-22,24-มี.ค.-22,หญิง,นางสาว,xxxxxx,21-พ.ค.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยเกษตรศาสตร์ วิทยาเขตศรีราชา,เศรษฐศาสตร์,เจ้าหน้าที่ปฏิบัติการ บริษัท บริหารสินทรัพย์สุขุมวิท จำกัด กันยายน 2563 - ปัจจุบัน,Zone Support,กรุงเทพมหานคร,ภาคกลาง,บึงกุ่ม,"20,000","16,000-20,000",มีแต่ใบขับขี่,,Microsoft​ office
340,Jobthai,25-มี.ค.-22,24-มี.ค.-22,หญิง,นางสาว,xxxxxx,25-มี.ค.-96,26,26-30,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,ภาษาอังกฤษเพื่อการสื่อสารสากล,เจ้าหน้าที่ประชาสัมพันธ์และเลขานุการ บริษัท เบทเตอร์เวย์ (ประเทศไทย) จำกัด กันยายน 2562  -  ตุลาคม 2564,Zone Support,กรุงเทพมหานคร,ภาคกลาง,ลาดกระบัง,"24,000","21,000-25,000",,,Microsoft​ office
341,Jobthai,25-มี.ค.-22,25-มี.ค.-22,หญิง,นางสาว,xxxxxx,07-พ.ค.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,การจัดการทั่วไป,Admin บริษัท เมสัน เอ็นจิเนียริ่ง (ประเทศไทย) จำกัด พฤษภาคม 2562  -  มกราคม 2565,Zone Support,กรุงเทพมหานคร,ภาคกลาง,คลองสามวา,"18,000","16,000-20,000",a,,Microsoft​ office
342,Jobthai,25-มี.ค.-22,25-มี.ค.-22,หญิง,นางสาว,xxxxxx,14-เม.ย.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,สถิติศาสตร์,เจ้าหน้าที่ติดตามและประเมินผล สมาคมฟ้าสีรุ้งแห่งประเทศไทย มิถุนายน - ตุลาคม 2564 ,Zone Support,กรุงเทพมหานคร,ภาคกลาง,บางกระปิ,"20,000","16,000-20,000",a,,Microsoft​ office
343,Jobthai,25-มี.ค.-22,25-มี.ค.-22,หญิง,นางสาว,xxxxxx,06-มี.ค.-99,23,21-25,ปริญญาตรี,มหาวิทยาลัยราชภัฏพระนคร,การจัดการทั่วไป,"นักศึกษาฝึกงานฝ่ายพัสดุ,ฝ่ายการเงิน,ฝ่ายธุรการ สถานีตำรวจนครบาลบางเขน พฤศจิกายน 2563 - กุมภาพันธ์ 2564",Zone Support,กรุงเทพมหานคร,ภาคกลาง,บางเขน,"13,000","10,000-15,000",,,Microsoft​ office
